codigo,municipio,uf,regiao,capital,ano,pib,populacao,participacao_pib,pib_per_capita,pib_per_capita_brasil,razao_riqueza,posicao_pib,participacao_acumulada,vab_total,vab_agropecuaria,vab_industria,vab_servicos,vab_adm_publica,part_agropecuaria,part_industria,part_servicos,part_adm_publica,hhi,dependencia_adm,perfil
1101708,Urupá,RO,Norte,nao,2010,121359.0,12974.0,0.0031,9354.0157,20370.7934,0.4592,2225,95.2824,113915.0,37342.0,6954.0,20848.0,48770.0,32.7806,6.1046,18.3014,42.8126,0.328,42.8126,Administração pública
1101757,Vale do Anari,RO,Norte,nao,2010,91480.0,9384.0,0.0024,9748.5081,20370.7934,0.4786,2763,96.743,86876.0,35400.0,3401.0,11749.0,36326.0,40.7477,3.9148,13.5239,41.8136,0.3607,41.8136,Administração pública
1101807,Vale do Paraíso,RO,Norte,nao,2010,89263.0,8210.0,0.0023,10872.4726,20370.7934,0.5337,2806,96.8431,84518.0,37553.0,3387.0,11071.0,32508.0,44.432,4.0074,13.099,38.4628,0.3641,38.4628,Agropecuária
1200013,Acrelândia,AC,Norte,nao,2010,121915.0,12538.0,0.0031,9723.6401,20370.7934,0.4773,2214,95.248,118704.0,47611.0,7789.0,14441.0,48862.0,40.109,6.5617,12.1656,41.1629,0.3494,41.1629,Administração pública
1200054,Assis Brasil,AC,Norte,nao,2010,42017.0,6072.0,0.0011,6919.7958,20370.7934,0.3397,4141,98.9995,40803.0,8971.0,1320.0,6147.0,24365.0,21.9861,3.2351,15.0651,59.7137,0.4287,59.7137,Administração pública
1200104,Brasiléia,AC,Norte,nao,2010,190699.0,21398.0,0.0049,8912.0011,20370.7934,0.4375,1653,93.0412,175961.0,39868.0,14310.0,41106.0,80677.0,22.6573,8.1325,23.3609,45.8494,0.3227,45.8494,Administração pública
1200138,Bujari,AC,Norte,nao,2010,86265.0,8471.0,0.0022,10183.5675,20370.7934,0.4999,2864,96.9737,84996.0,42108.0,2968.0,7356.0,32564.0,49.5412,3.4919,8.6545,38.3124,0.4009,38.3124,Agropecuária
1200179,Capixaba,AC,Norte,nao,2010,108531.0,8798.0,0.0028,12335.8718,20370.7934,0.6056,2434,95.8991,104372.0,41125.0,19179.0,10229.0,33839.0,39.4023,18.3756,9.8005,32.4215,0.3037,32.4215,Agropecuária
1200203,Cruzeiro do Sul,AC,Norte,nao,2010,771040.0,78507.0,0.0198,9821.2898,20370.7934,0.4821,565,82.7133,705592.0,73861.0,69820.0,275200.0,286710.0,10.4679,9.8952,39.0027,40.634,0.338,40.634,Administração pública
1200252,Epitaciolândia,AC,Norte,nao,2010,144997.0,15100.0,0.0037,9602.4503,20370.7934,0.4714,1992,94.4853,134573.0,21333.0,12323.0,44682.0,56235.0,15.8524,9.1571,33.2028,41.7877,0.3184,41.7877,Administração pública
1200302,Feijó,AC,Norte,nao,2010,200521.0,32412.0,0.0052,6186.6284,20370.7934,0.3037,1591,92.728,194844.0,32449.0,14854.0,24542.0,122999.0,16.6538,7.6235,12.5957,63.1269,0.4479,63.1269,Administração pública
1200328,Jordão,AC,Norte,nao,2010,41234.0,6577.0,0.0011,6269.4237,20370.7934,0.3078,4173,99.0337,40574.0,5925.0,1049.0,3741.0,29859.0,14.6029,2.5854,9.2202,73.5915,0.5721,73.5915,Administração pública
1200336,Mâncio Lima,AC,Norte,nao,2010,95419.0,15206.0,0.0025,6275.0888,20370.7934,0.308,2685,96.5551,94072.0,17339.0,5591.0,11256.0,59886.0,18.4316,5.9433,11.9653,63.6597,0.4571,63.6597,Administração pública
1200344,Manoel Urbano,AC,Norte,nao,2010,55803.0,7981.0,0.0014,6991.981,20370.7934,0.3432,3641,98.3755,52974.0,10298.0,1806.0,6822.0,34049.0,19.4397,3.4092,12.878,64.2749,0.4687,64.2749,Administração pública
1200351,Marechal Thaumaturgo,AC,Norte,nao,2010,96005.0,14227.0,0.0025,6748.0846,20370.7934,0.3313,2670,96.5182,94744.0,22888.0,2905.0,8037.0,60915.0,24.1577,3.0662,8.4829,64.2943,0.4799,64.2943,Administração pública
1200385,Plácido de Castro,AC,Norte,nao,2010,132633.0,17209.0,0.0034,7707.1881,20370.7934,0.3783,2114,94.9204,130476.0,40249.0,4287.0,16953.0,68987.0,30.8478,3.2857,12.9932,52.8733,0.3927,52.8733,Administração pública
1200393,Porto Walter,AC,Norte,nao,2010,60318.0,9176.0,0.0016,6573.4525,20370.7934,0.3227,3498,98.1616,59503.0,14991.0,2402.0,5542.0,36569.0,25.1937,4.0368,9.3138,61.4574,0.4515,61.4574,Administração pública
1200401,Rio Branco,AC,Norte,sim,2010,5125851.0,336038.0,0.1319,15253.7838,20370.7934,0.7488,111,60.8869,4493340.0,74507.0,879742.0,2294596.0,1244495.0,1.6582,19.5788,51.0666,27.6964,0.3761,27.6964,Serviços
1200427,Rodrigues Alves,AC,Norte,nao,2010,124221.0,14389.0,0.0032,8633.053,20370.7934,0.4238,2196,95.191,122563.0,49775.0,6121.0,11468.0,55198.0,40.6118,4.9942,9.3568,45.0364,0.379,45.0364,Administração pública
1200435,Santa Rosa do Purus,AC,Norte,nao,2010,35855.0,4691.0,0.0009,7643.3596,20370.7934,0.3752,4416,99.2744,34807.0,4929.0,874.0,6727.0,22277.0,14.1609,2.511,19.3266,64.0015,0.4677,64.0015,Administração pública
1200450,Senador Guiomard,AC,Norte,nao,2010,184620.0,20179.0,0.0048,9149.1154,20370.7934,0.4491,1692,93.2297,174883.0,47659.0,16379.0,33913.0,76932.0,27.2519,9.3657,19.3918,43.9906,0.3142,43.9906,Administração pública
1200500,Sena Madureira,AC,Norte,nao,2010,264528.0,38029.0,0.0068,6955.9547,20370.7934,0.3415,1291,90.9558,257206.0,66705.0,11152.0,42201.0,137147.0,25.9345,4.3358,16.4075,53.3219,0.3804,53.3219,Administração pública
1200609,Tarauacá,AC,Norte,nao,2010,227963.0,35590.0,0.0059,6405.2543,20370.7934,0.3144,1444,91.9204,222255.0,45545.0,7217.0,35690.0,133804.0,20.4922,3.2472,16.0581,60.2029,0.4313,60.2029,Administração pública
1200708,Xapuri,AC,Norte,nao,2010,117260.0,16091.0,0.003,7287.3035,20370.7934,0.3577,2284,95.4637,115225.0,37763.0,3802.0,14605.0,59055.0,32.7733,3.2996,12.6752,51.2519,0.3872,51.2519,Administração pública
1200807,Porto Acre,AC,Norte,nao,2010,114661.0,14880.0,0.003,7705.7124,20370.7934,0.3783,2331,95.6039,112085.0,38474.0,5732.0,11558.0,56321.0,34.3257,5.114,10.3118,50.2485,0.3836,50.2485,Administração pública
1300029,Alvarães,AM,Norte,nao,2010,58365.0,14088.0,0.0015,4142.8876,20370.7934,0.2034,3568,98.2685,57457.0,10883.0,1923.0,7284.0,37368.0,18.9411,3.3469,12.6773,65.0365,0.476,65.0365,Administração pública
1300060,Amaturá,AM,Norte,nao,2010,36941.0,9467.0,0.001,3902.0809,20370.7934,0.1916,4364,99.2257,36286.0,4456.0,1212.0,5044.0,25573.0,12.2802,3.3401,13.9007,70.4762,0.5322,70.4762,Administração pública
1300086,Anamã,AM,Norte,nao,2010,51913.0,10214.0,0.0013,5082.5338,20370.7934,0.2495,3772,98.5563,49773.0,13942.0,1880.0,6578.0,27372.0,28.0112,3.7771,13.216,54.9937,0.3998,54.9937,Administração pública
1300102,Anori,AM,Norte,nao,2010,64424.0,16317.0,0.0017,3948.2748,20370.7934,0.1938,3394,97.995,63275.0,11822.0,2453.0,10326.0,38674.0,18.6835,3.8767,16.3192,61.1205,0.4366,61.1205,Administração pública
1300144,Apuí,AM,Norte,nao,2010,104518.0,18007.0,0.0027,5804.2983,20370.7934,0.2849,2496,96.069,105450.0,34297.0,5267.0,19655.0,46231.0,32.5244,4.9948,18.6392,43.8416,0.3352,43.8416,Administração pública
1300201,Atalaia do Norte,AM,Norte,nao,2010,68896.0,15153.0,0.0018,4546.6904,20370.7934,0.2232,3281,97.8009,67627.0,11409.0,2481.0,13008.0,40730.0,16.8705,3.6687,19.2349,60.2274,0.4295,60.2274,Administração pública
1300300,Autazes,AM,Norte,nao,2010,154785.0,32135.0,0.004,4816.7108,20370.7934,0.2365,1899,94.1269,150920.0,41343.0,5563.0,21487.0,82527.0,27.394,3.6861,14.2373,54.6826,0.3957,54.6826,Administração pública
1300409,Barcelos,AM,Norte,nao,2010,93663.0,25718.0,0.0024,3641.9239,20370.7934,0.1788,2728,96.6597,92197.0,8823.0,5596.0,13357.0,64421.0,9.5697,6.0696,14.4875,69.8732,0.5221,69.8732,Administração pública
1300508,Barreirinha,AM,Norte,nao,2010,117983.0,27355.0,0.003,4313.0324,20370.7934,0.2117,2277,95.4426,114435.0,21195.0,3709.0,18394.0,71137.0,18.5214,3.2411,16.0738,62.1637,0.4476,62.1637,Administração pública
1300607,Benjamin Constant,AM,Norte,nao,2010,137141.0,33411.0,0.0035,4104.6661,20370.7934,0.2015,2067,94.7572,133960.0,21926.0,5552.0,22230.0,84252.0,16.3676,4.1445,16.5945,62.8934,0.4516,62.8934,Administração pública
1300631,Beruri,AM,Norte,nao,2010,74008.0,15486.0,0.0019,4779.0262,20370.7934,0.2346,3141,97.5434,72539.0,15079.0,2705.0,11543.0,43212.0,20.7874,3.729,15.9128,59.5707,0.4248,59.5707,Administração pública
1300680,Boa Vista do Ramos,AM,Norte,nao,2010,55076.0,14979.0,0.0014,3676.881,20370.7934,0.1805,3658,98.3998,54134.0,8342.0,1613.0,7460.0,36719.0,15.4099,2.9796,13.7806,67.8298,0.5037,67.8298,Administração pública
1300706,Boca do Acre,AM,Norte,nao,2010,151889.0,30632.0,0.0039,4958.5074,20370.7934,0.2434,1922,94.2176,147262.0,28061.0,14199.0,30587.0,74415.0,19.0552,9.642,20.7705,50.5324,0.3441,50.5324,Administração pública
1300805,Borba,AM,Norte,nao,2010,156532.0,34961.0,0.004,4477.3319,20370.7934,0.2198,1885,94.0708,152957.0,37503.0,6054.0,24208.0,85192.0,24.5187,3.958,15.8267,55.6967,0.3969,55.6967,Administração pública
1300839,Caapiranga,AM,Norte,nao,2010,66861.0,10975.0,0.0017,6092.1185,20370.7934,0.2991,3334,97.8937,62538.0,20627.0,2700.0,8605.0,30607.0,32.9831,4.3174,13.7596,48.9414,0.3691,48.9414,Administração pública
1300904,Canutama,AM,Norte,nao,2010,49394.0,12738.0,0.0013,3877.6888,20370.7934,0.1904,3854,98.6631,48269.0,5327.0,1676.0,8301.0,32965.0,11.0361,3.4722,17.1974,68.2944,0.5094,68.2944,Administração pública
1301001,Carauari,AM,Norte,nao,2010,129697.0,25774.0,0.0033,5032.0866,20370.7934,0.247,2139,95.0048,126639.0,33952.0,7069.0,25276.0,60341.0,26.8101,5.582,19.9591,47.648,0.3419,47.648,Administração pública
1301100,Careiro,AM,Norte,nao,2010,143727.0,32734.0,0.0037,4390.7558,20370.7934,0.2155,2002,94.5223,140243.0,31556.0,7981.0,19561.0,81145.0,22.5009,5.6908,13.9479,57.8603,0.4081,57.8603,Administração pública
1301159,Careiro da Várzea,AM,Norte,nao,2010,188023.0,23930.0,0.0048,7857.2085,20370.7934,0.3857,1671,93.129,184586.0,105540.0,7434.0,14047.0,57565.0,57.1766,4.0274,7.61,31.186,0.4316,31.186,Agropecuária
1301209,Coari,AM,Norte,nao,2010,1998793.0,75965.0,0.0514,26312.0253,20370.7934,1.2917,252,72.7187,1905748.0,66105.0,1228576.0,365750.0,245317.0,3.4687,64.4669,19.1919,12.8725,0.4702,12.8725,Indústria
1301308,Codajás,AM,Norte,nao,2010,120603.0,23206.0,0.0031,5197.0611,20370.7934,0.2551,2239,95.326,113061.0,38429.0,5065.0,15907.0,53660.0,33.9896,4.4799,14.0694,47.4611,0.3626,47.4611,Administração pública
1301407,Eirunepé,AM,Norte,nao,2010,151777.0,30665.0,0.0039,4949.519,20370.7934,0.243,1924,94.2254,149475.0,43832.0,6389.0,25346.0,73909.0,29.324,4.2743,16.9567,49.4457,0.3611,49.4457,Administração pública
1301506,Envira,AM,Norte,nao,2010,71690.0,16338.0,0.0018,4387.93,20370.7934,0.2154,3204,97.6617,71086.0,15839.0,2755.0,11152.0,41340.0,22.2815,3.8756,15.688,58.1549,0.414,58.1549,Administração pública
1301605,Fonte Boa,AM,Norte,nao,2010,95662.0,22817.0,0.0025,4192.5757,20370.7934,0.2058,2680,96.5428,94065.0,16950.0,3409.0,14773.0,58933.0,18.0195,3.6241,15.7051,62.6514,0.451,62.6514,Administração pública
1301654,Guajará,AM,Norte,nao,2010,51646.0,13974.0,0.0013,3695.8637,20370.7934,0.1814,3782,98.5696,50977.0,8426.0,1391.0,7373.0,33788.0,16.529,2.7287,14.4634,66.2809,0.4883,66.2809,Administração pública
1301704,Humaitá,AM,Norte,nao,2010,217550.0,44227.0,0.0056,4918.9409,20370.7934,0.2415,1496,92.2192,208642.0,29015.0,12755.0,62358.0,104513.0,13.9066,6.1133,29.8876,50.092,0.3633,50.092,Administração pública
1301803,Ipixuna,AM,Norte,nao,2010,69654.0,22254.0,0.0018,3129.9542,20370.7934,0.1536,3258,97.7599,68780.0,8063.0,1938.0,8439.0,50339.0,11.7229,2.8177,12.2696,73.1884,0.5652,73.1884,Administração pública
1301852,Iranduba,AM,Norte,nao,2010,306446.0,40781.0,0.0079,7514.4307,20370.7934,0.3689,1144,89.887,289181.0,87087.0,33343.0,60229.0,108521.0,30.115,11.5301,20.8274,37.527,0.2882,37.527,Administração pública
1301902,Itacoatiara,AM,Norte,nao,2010,849637.0,86839.0,0.0219,9784.0486,20370.7934,0.4803,534,82.0714,786575.0,143098.0,146818.0,267346.0,229313.0,18.1925,18.6655,33.9886,29.1534,0.2685,29.1534,Serviços
1301951,Itamarati,AM,Norte,nao,2010,42985.0,8038.0,0.0011,5347.7233,20370.7934,0.2625,4099,98.9537,42100.0,12456.0,1744.0,5981.0,21919.0,29.5867,4.1425,14.2067,52.0641,0.3805,52.0641,Administração pública
1302009,Itapiranga,AM,Norte,nao,2010,82029.0,8211.0,0.0021,9990.1352,20370.7934,0.4904,2959,97.1792,77625.0,7714.0,36352.0,12429.0,21130.0,9.9375,46.8303,16.0116,27.2206,0.3289,27.2206,Indústria
1302108,Japurá,AM,Norte,nao,2010,32590.0,7326.0,0.0008,4448.5394,20370.7934,0.2184,4570,99.4099,31718.0,5448.0,1050.0,4116.0,21105.0,17.1764,3.3104,12.9769,66.5395,0.4902,66.5395,Administração pública
1302207,Juruá,AM,Norte,nao,2010,48747.0,10802.0,0.0013,4512.7754,20370.7934,0.2215,3883,98.6997,47718.0,11578.0,1791.0,5723.0,28627.0,24.2634,3.7533,11.9934,59.992,0.4346,59.992,Administração pública
1302306,Jutaí,AM,Norte,nao,2010,89745.0,17992.0,0.0023,4988.0502,20370.7934,0.2449,2797,96.8224,88405.0,30015.0,3162.0,11322.0,43907.0,33.9517,3.5767,12.807,49.6657,0.3796,49.6657,Administração pública
1302405,Lábrea,AM,Norte,nao,2010,205325.0,37701.0,0.0053,5446.142,20370.7934,0.2674,1565,92.5923,201850.0,75659.0,6922.0,30402.0,88867.0,37.4828,3.4293,15.0617,44.0263,0.3582,44.0263,Administração pública
