codigo,municipio,ano,populacao,fonte
1303007,Nhamundá - AM,2010,18278,censo 2010
1303106,Nova Olinda do Norte - AM,2010,30696,censo 2010
1303205,Novo Airão - AM,2010,14723,censo 2010
1303304,Novo Aripuanã - AM,2010,21451,censo 2010
1303403,Parintins - AM,2010,102033,censo 2010
1303502,Pauini - AM,2010,18166,censo 2010
1303536,Presidente Figueiredo - AM,2010,27175,censo 2010
1303569,Rio Preto da Eva - AM,2010,25719,censo 2010
1303601,Santa Isabel do Rio Negro - AM,2010,18146,censo 2010
1303700,Santo Antônio do Içá - AM,2010,24481,censo 2010
1303809,São Gabriel da Cachoeira - AM,2010,37896,censo 2010
1303908,São Paulo de Olivença - AM,2010,31422,censo 2010
1303957,São Sebastião do Uatumã - AM,2010,10705,censo 2010
1304005,Silves - AM,2010,8444,censo 2010
1304062,Tabatinga - AM,2010,52272,censo 2010
1304104,Tapauá - AM,2010,19077,censo 2010
1304203,Tefé - AM,2010,61453,censo 2010
1304237,Tonantins - AM,2010,17079,censo 2010
1304260,Uarini - AM,2010,11891,censo 2010
1304302,Urucará - AM,2010,17094,censo 2010
1304401,Urucurituba - AM,2010,17837,censo 2010
1400027,Amajari - RR,2010,9327,censo 2010
1400050,Alto Alegre - RR,2010,16448,censo 2010
1400100,Boa Vista - RR,2010,284313,censo 2010
1400159,Bonfim - RR,2010,10943,censo 2010
1400175,Cantá - RR,2010,13902,censo 2010
1400209,Caracaraí - RR,2010,18398,censo 2010
1400233,Caroebe - RR,2010,8114,censo 2010
1400282,Iracema - RR,2010,8696,censo 2010
1400308,Mucajaí - RR,2010,14792,censo 2010
1400407,Normandia - RR,2010,8940,censo 2010
1400456,Pacaraima - RR,2010,10433,censo 2010
1400472,Rorainópolis - RR,2010,24279,censo 2010
1400506,São João da Baliza - RR,2010,6769,censo 2010
1400605,São Luiz do Anauá - RR,2010,6750,censo 2010
1400704,Uiramutã - RR,2010,8375,censo 2010
1500107,Abaetetuba - PA,2010,141100,censo 2010
1500131,Abel Figueiredo - PA,2010,6780,censo 2010
1500206,Acará - PA,2010,53569,censo 2010
1500305,Afuá - PA,2010,35042,censo 2010
1500347,Água Azul do Norte - PA,2010,25057,censo 2010
1500404,Alenquer - PA,2010,52626,censo 2010
1500503,Almeirim - PA,2010,33614,censo 2010
1500602,Altamira - PA,2010,99075,censo 2010
1500701,Anajás - PA,2010,24759,censo 2010
1500800,Ananindeua - PA,2010,471980,censo 2010
1500859,Anapu - PA,2010,20543,censo 2010
1500909,Augusto Corrêa - PA,2010,40497,censo 2010
1500958,Aurora do Pará - PA,2010,26546,censo 2010
1501006,Aveiro - PA,2010,15849,censo 2010
1501105,Bagre - PA,2010,23864,censo 2010
1501204,Baião - PA,2010,36882,censo 2010
1501253,Bannach - PA,2010,3431,censo 2010
1501303,Barcarena - PA,2010,99859,censo 2010
1501402,Belém - PA,2010,1393399,censo 2010
1501451,Belterra - PA,2010,16318,censo 2010
1501501,Benevides - PA,2010,51651,censo 2010
1501576,Bom Jesus do Tocantins - PA,2010,15298,censo 2010
1501600,Bonito - PA,2010,13630,censo 2010
1501709,Bragança - PA,2010,113227,censo 2010
1501725,Brasil Novo - PA,2010,15690,censo 2010
1501758,Brejo Grande do Araguaia - PA,2010,7317,censo 2010
1501782,Breu Branco - PA,2010,52493,censo 2010
1501808,Breves - PA,2010,92860,censo 2010
1501907,Bujaru - PA,2010,25695,censo 2010
1501956,Cachoeira do Piriá - PA,2010,26484,censo 2010
1502004,Cachoeira do Arari - PA,2010,20443,censo 2010
1502103,Cametá - PA,2010,120896,censo 2010
1502152,Canaã dos Carajás - PA,2010,26716,censo 2010
1502202,Capanema - PA,2010,63639,censo 2010
1502301,Capitão Poço - PA,2010,51893,censo 2010
1502400,Castanhal - PA,2010,173149,censo 2010
1502509,Chaves - PA,2010,21005,censo 2010
1502608,Colares - PA,2010,11381,censo 2010
1502707,Conceição do Araguaia - PA,2010,45557,censo 2010
1502756,Concórdia do Pará - PA,2010,28216,censo 2010
1502764,Cumaru do Norte - PA,2010,10466,censo 2010
1502772,Curionópolis - PA,2010,18288,censo 2010
1502806,Curralinho - PA,2010,28549,censo 2010
1502855,Curuá - PA,2010,12254,censo 2010
1502905,Curuçá - PA,2010,34294,censo 2010
1502939,Dom Eliseu - PA,2010,51319,censo 2010
1502954,Eldorado do Carajás - PA,2010,31786,censo 2010
1503002,Faro - PA,2010,8177,censo 2010
1503044,Floresta do Araguaia - PA,2010,17768,censo 2010
1503077,Garrafão do Norte - PA,2010,25034,censo 2010
1503093,Goianésia do Pará - PA,2010,30436,censo 2010
1503101,Gurupá - PA,2010,29062,censo 2010
1503200,Igarapé-Açu - PA,2010,35887,censo 2010
1503309,Igarapé-Miri - PA,2010,58077,censo 2010
1503408,Inhangapi - PA,2010,10037,censo 2010
1503457,Ipixuna do Pará - PA,2010,51309,censo 2010
1503507,Irituia - PA,2010,31364,censo 2010
1503606,Itaituba - PA,2010,97493,censo 2010
1503705,Itupiranga - PA,2010,51220,censo 2010
1503754,Jacareacanga - PA,2010,14103,censo 2010
1503804,Jacundá - PA,2010,51360,censo 2010
1503903,Juruti - PA,2010,47086,censo 2010
1504000,Limoeiro do Ajuru - PA,2010,25021,censo 2010
1504059,Mãe do Rio - PA,2010,27904,censo 2010
1504109,Magalhães Barata - PA,2010,8115,censo 2010
1504208,Marabá - PA,2010,233669,censo 2010
1504307,Maracanã - PA,2010,28376,censo 2010
1504406,Marapanim - PA,2010,26605,censo 2010
1504422,Marituba - PA,2010,108246,censo 2010
1504455,Medicilândia - PA,2010,27328,censo 2010
1504505,Melgaço - PA,2010,24808,censo 2010
1504604,Mocajuba - PA,2010,26731,censo 2010
1504703,Moju - PA,2010,70018,censo 2010
1504802,Monte Alegre - PA,2010,55462,censo 2010
1504901,Muaná - PA,2010,34204,censo 2010
1504950,Nova Esperança do Piriá - PA,2010,20158,censo 2010
1504976,Nova Ipixuna - PA,2010,14645,censo 2010
1505007,Nova Timboteua - PA,2010,13670,censo 2010
1505031,Novo Progresso - PA,2010,25124,censo 2010
1505064,Novo Repartimento - PA,2010,62050,censo 2010
1505106,Óbidos - PA,2010,49333,censo 2010
1505205,Oeiras do Pará - PA,2010,28595,censo 2010
1505304,Oriximiná - PA,2010,62794,censo 2010
1505403,Ourém - PA,2010,16311,censo 2010
1505437,Ourilândia do Norte - PA,2010,27359,censo 2010
1505486,Pacajá - PA,2010,39979,censo 2010
1505494,Palestina do Pará - PA,2010,7475,censo 2010
1505502,Paragominas - PA,2010,97819,censo 2010
1505536,Parauapebas - PA,2010,153908,censo 2010
1505551,Pau D'Arco - PA,2010,6033,censo 2010
1505601,Peixe-Boi - PA,2010,7854,censo 2010
1505635,Piçarra - PA,2010,12697,censo 2010
1505650,Placas - PA,2010,23934,censo 2010
1505700,Ponta de Pedras - PA,2010,25999,censo 2010
1505809,Portel - PA,2010,52172,censo 2010
1505908,Porto de Moz - PA,2010,33956,censo 2010
1506005,Prainha - PA,2010,29349,censo 2010
1506104,Primavera - PA,2010,10268,censo 2010
1506112,Quatipuru - PA,2010,12411,censo 2010
1506138,Redenção - PA,2010,75556,censo 2010
1506161,Rio Maria - PA,2010,17697,censo 2010
1506187,Rondon do Pará - PA,2010,46964,censo 2010
1506195,Rurópolis - PA,2010,40087,censo 2010
1506203,Salinópolis - PA,2010,37421,censo 2010
1506302,Salvaterra - PA,2010,20183,censo 2010
1506351,Santa Bárbara do Pará - PA,2010,17141,censo 2010
1506401,Santa Cruz do Arari - PA,2010,8155,censo 2010
1506500,Santa Izabel do Pará - PA,2010,59466,censo 2010
1506559,Santa Luzia do Pará - PA,2010,19424,censo 2010
1506583,Santa Maria das Barreiras - PA,2010,17206,censo 2010
1506609,Santa Maria do Pará - PA,2010,23026,censo 2010
1506708,Santana do Araguaia - PA,2010,56153,censo 2010
1506807,Santarém - PA,2010,294580,censo 2010
1506906,Santarém Novo - PA,2010,6141,censo 2010
1507003,Santo Antônio do Tauá - PA,2010,26674,censo 2010
1507102,São Caetano de Odivelas - PA,2010,16891,censo 2010
1507151,São Domingos do Araguaia - PA,2010,23130,censo 2010
1507201,São Domingos do Capim - PA,2010,29846,censo 2010
1507300,São Félix do Xingu - PA,2010,91340,censo 2010
1507409,São Francisco do Pará - PA,2010,15060,censo 2010
1507458,São Geraldo do Araguaia - PA,2010,25587,censo 2010
1507466,São João da Ponta - PA,2010,5265,censo 2010
1507474,São João de Pirabas - PA,2010,20647,censo 2010
1507508,São João do Araguaia - PA,2010,13155,censo 2010
1507607,São Miguel do Guamá - PA,2010,51567,censo 2010
1507706,São Sebastião da Boa Vista - PA,2010,22904,censo 2010
1507755,Sapucaia - PA,2010,5047,censo 2010
1507805,Senador José Porfírio - PA,2010,13045,censo 2010
1507904,Soure - PA,2010,23001,censo 2010
1507953,Tailândia - PA,2010,79297,censo 2010
1507961,Terra Alta - PA,2010,10262,censo 2010
1507979,Terra Santa - PA,2010,16949,censo 2010
1508001,Tomé-Açu - PA,2010,56518,censo 2010
1508035,Tracuateua - PA,2010,27455,censo 2010
1508050,Trairão - PA,2010,16875,censo 2010
1508084,Tucumã - PA,2010,33690,censo 2010
1508100,Tucuruí - PA,2010,97128,censo 2010
1508126,Ulianópolis - PA,2010,43341,censo 2010
1508159,Uruará - PA,2010,44789,censo 2010
1508209,Vigia - PA,2010,47889,censo 2010
1508308,Viseu - PA,2010,56716,censo 2010
1508357,Vitória do Xingu - PA,2010,13431,censo 2010
1508407,Xinguara - PA,2010,40573,censo 2010
1600055,Serra do Navio - AP,2010,4380,censo 2010
1600105,Amapá - AP,2010,8069,censo 2010
1600154,Pedra Branca do Amapari - AP,2010,10772,censo 2010
1600204,Calçoene - AP,2010,9000,censo 2010
1600212,Cutias - AP,2010,4696,censo 2010
1600238,Ferreira Gomes - AP,2010,5802,censo 2010
1600253,Itaubal - AP,2010,4265,censo 2010
1600279,Laranjal do Jari - AP,2010,39942,censo 2010
1600303,Macapá - AP,2010,398204,censo 2010
1600402,Mazagão - AP,2010,17032,censo 2010
1600501,Oiapoque - AP,2010,20509,censo 2010
1600535,Porto Grande - AP,2010,16809,censo 2010
1600550,Pracuúba - AP,2010,3793,censo 2010
1600600,Santana - AP,2010,101262,censo 2010
1600709,Tartarugalzinho - AP,2010,12563,censo 2010
1600808,Vitória do Jari - AP,2010,12428,censo 2010
1700251,Abreulândia - TO,2010,2391,censo 2010
1700301,Aguiarnópolis - TO,2010,5162,censo 2010
1700350,Aliança do Tocantins - TO,2010,5671,censo 2010
1700400,Almas - TO,2010,7586,censo 2010
1700707,Alvorada - TO,2010,8374,censo 2010
1701002,Ananás - TO,2010,9865,censo 2010
1701051,Angico - TO,2010,3175,censo 2010
1701101,Aparecida do Rio Negro - TO,2010,4213,censo 2010
1701309,Aragominas - TO,2010,5882,censo 2010
1701903,Araguacema - TO,2010,6317,censo 2010
1702000,Araguaçu - TO,2010,8786,censo 2010
1702109,Araguaína - TO,2010,150484,censo 2010
1702158,Araguanã - TO,2010,5030,censo 2010
1702208,Araguatins - TO,2010,31329,censo 2010
1702307,Arapoema - TO,2010,6742,censo 2010
1702406,Arraias - TO,2010,10645,censo 2010
1702554,Augustinópolis - TO,2010,15950,censo 2010
1702703,Aurora do Tocantins - TO,2010,3446,censo 2010
1702901,Axixá do Tocantins - TO,2010,9275,censo 2010
1703008,Babaçulândia - TO,2010,10424,censo 2010
1703057,Bandeirantes do Tocantins - TO,2010,3122,censo 2010
1703073,Barra do Ouro - TO,2010,4123,censo 2010
1703107,Barrolândia - TO,2010,5349,censo 2010
1703206,Bernardo Sayão - TO,2010,4456,censo 2010
1703305,Bom Jesus do Tocantins - TO,2010,3768,censo 2010
1703602,Brasilândia do Tocantins - TO,2010,2064,censo 2010
1703701,Brejinho de Nazaré - TO,2010,5185,censo 2010
1703800,Buriti do Tocantins - TO,2010,9768,censo 2010
1703826,Cachoeirinha - TO,2010,2148,censo 2010
1703842,Campos Lindos - TO,2010,8139,censo 2010
1703867,Cariri do Tocantins - TO,2010,3756,censo 2010
1703883,Carmolândia - TO,2010,2316,censo 2010
1703891,Carrasco Bonito - TO,2010,3688,censo 2010
1703909,Caseara - TO,2010,4601,censo 2010
1704105,Centenário - TO,2010,2566,censo 2010
1704600,Chapada de Areia - TO,2010,1335,censo 2010
1705102,Chapada da Natividade - TO,2010,3277,censo 2010
1705508,Colinas do Tocantins - TO,2010,30838,censo 2010
1705557,Combinado - TO,2010,4669,censo 2010
1705607,Conceição do Tocantins - TO,2010,4182,censo 2010
1706001,Couto Magalhães - TO,2010,5009,censo 2010
1706100,Cristalândia - TO,2010,7234,censo 2010
1706258,Crixás do Tocantins - TO,2010,1564,censo 2010
1706506,Darcinópolis - TO,2010,5273,censo 2010
1707009,Dianópolis - TO,2010,19112,censo 2010
1707108,Divinópolis do Tocantins - TO,2010,6363,censo 2010
1707207,Dois Irmãos do Tocantins - TO,2010,7161,censo 2010
1707306,Dueré - TO,2010,4592,censo 2010
1707405,Esperantina - TO,2010,9476,censo 2010
1707553,Fátima - TO,2010,3805,censo 2010
1707652,Figueirópolis - TO,2010,5340,censo 2010
1707702,Filadélfia - TO,2010,8505,censo 2010
1708205,Formoso do Araguaia - TO,2010,18427,censo 2010
1708254,Tabocão - TO,2010,2419,censo 2010
1708304,Goianorte - TO,2010,4956,censo 2010
1709005,Goiatins - TO,2010,12064,censo 2010
1709302,Guaraí - TO,2010,23200,censo 2010
1709500,Gurupi - TO,2010,76755,censo 2010
1709807,Ipueiras - TO,2010,1639,censo 2010
1710508,Itacajá - TO,2010,7104,censo 2010
1710706,Itaguatins - TO,2010,6029,censo 2010
1710904,Itapiratins - TO,2010,3532,censo 2010
1711100,Itaporã do Tocantins - TO,2010,2445,censo 2010
1711506,Jaú do Tocantins - TO,2010,3507,censo 2010
1711803,Juarina - TO,2010,2231,censo 2010
1711902,Lagoa da Confusão - TO,2010,10210,censo 2010
1711951,Lagoa do Tocantins - TO,2010,3525,censo 2010
1712009,Lajeado - TO,2010,2773,censo 2010
1712157,Lavandeira - TO,2010,1605,censo 2010
1712405,Lizarda - TO,2010,3725,censo 2010
1712454,Luzinópolis - TO,2010,2622,censo 2010
1712504,Marianópolis do Tocantins - TO,2010,4352,censo 2010
1712702,Mateiros - TO,2010,2223,censo 2010
1712801,Maurilândia do Tocantins - TO,2010,3154,censo 2010
1713205,Miracema do Tocantins - TO,2010,20684,censo 2010
1713304,Miranorte - TO,2010,12623,censo 2010
1713601,Monte do Carmo - TO,2010,6716,censo 2010
1713700,Monte Santo do Tocantins - TO,2010,2085,censo 2010
1713809,Palmeiras do Tocantins - TO,2010,5740,censo 2010
1713957,Muricilândia - TO,2010,3152,censo 2010
1714203,Natividade - TO,2010,9000,censo 2010
1714302,Nazaré - TO,2010,4386,censo 2010
1714880,Nova Olinda - TO,2010,10686,censo 2010
1715002,Nova Rosalândia - TO,2010,3770,censo 2010
1715101,Novo Acordo - TO,2010,3762,censo 2010
1715150,Novo Alegre - TO,2010,2286,censo 2010
1715259,Novo Jardim - TO,2010,2457,censo 2010
1715507,Oliveira de Fátima - TO,2010,1037,censo 2010
1715705,Palmeirante - TO,2010,4954,censo 2010
1715754,Palmeirópolis - TO,2010,7339,censo 2010
1716109,Paraíso do Tocantins - TO,2010,44417,censo 2010
1716208,Paranã - TO,2010,10338,censo 2010
1716307,Pau D'Arco - TO,2010,4588,censo 2010
1716505,Pedro Afonso - TO,2010,11539,censo 2010
1716604,Peixe - TO,2010,10384,censo 2010
1716653,Pequizeiro - TO,2010,5054,censo 2010
1716703,Colméia - TO,2010,8611,censo 2010
1717008,Pindorama do Tocantins - TO,2010,4506,censo 2010
1717206,Piraquê - TO,2010,2920,censo 2010
1717503,Pium - TO,2010,6694,censo 2010
1717800,Ponte Alta do Bom Jesus - TO,2010,4544,censo 2010
1717909,Ponte Alta do Tocantins - TO,2010,7180,censo 2010
1718006,Porto Alegre do Tocantins - TO,2010,2796,censo 2010
1718204,Porto Nacional - TO,2010,49146,censo 2010
1718303,Praia Norte - TO,2010,7659,censo 2010
1718402,Presidente Kennedy - TO,2010,3681,censo 2010
1718451,Pugmil - TO,2010,2369,censo 2010
1718501,Recursolândia - TO,2010,3768,censo 2010
1718550,Riachinho - TO,2010,4191,censo 2010
1718659,Rio da Conceição - TO,2010,1714,censo 2010
1718709,Rio dos Bois - TO,2010,2570,censo 2010
1718758,Rio Sono - TO,2010,6254,censo 2010
1718808,Sampaio - TO,2010,3864,censo 2010
1718840,Sandolândia - TO,2010,3326,censo 2010
1718865,Santa Fé do Araguaia - TO,2010,6599,censo 2010
1718881,Santa Maria do Tocantins - TO,2010,2894,censo 2010
1718899,Santa Rita do Tocantins - TO,2010,2128,censo 2010
1718907,Santa Rosa do Tocantins - TO,2010,4568,censo 2010
1719004,Santa Tereza do Tocantins - TO,2010,2523,censo 2010
1720002,Santa Terezinha do Tocantins - TO,2010,2474,censo 2010
1720101,São Bento do Tocantins - TO,2010,4608,censo 2010
1720150,São Félix do Tocantins - TO,2010,1437,censo 2010
1720200,São Miguel do Tocantins - TO,2010,10481,censo 2010
1720259,São Salvador do Tocantins - TO,2010,2910,censo 2010
1720309,São Sebastião do Tocantins - TO,2010,4283,censo 2010
1720499,São Valério - TO,2010,4383,censo 2010
1720655,Silvanópolis - TO,2010,5068,censo 2010
1720804,Sítio Novo do Tocantins - TO,2010,9148,censo 2010
1720853,Sucupira - TO,2010,1742,censo 2010
1720903,Taguatinga - TO,2010,15051,censo 2010
1720937,Taipas do Tocantins - TO,2010,1945,censo 2010
1720978,Talismã - TO,2010,2562,censo 2010
1721000,Palmas - TO,2010,228332,censo 2010
1721109,Tocantínia - TO,2010,6736,censo 2010
1721208,Tocantinópolis - TO,2010,22619,censo 2010
1721257,Tupirama - TO,2010,1574,censo 2010
1721307,Tupiratins - TO,2010,2097,censo 2010
1722081,Wanderlândia - TO,2010,10981,censo 2010
1722107,Xambioá - TO,2010,11484,censo 2010
2100055,Açailândia - MA,2010,104047,censo 2010
2100105,Afonso Cunha - MA,2010,5905,censo 2010
2100154,Água Doce do Maranhão - MA,2010,11581,censo 2010
2100204,Alcântara - MA,2010,21851,censo 2010
2100303,Aldeias Altas - MA,2010,23952,censo 2010
2100402,Altamira do Maranhão - MA,2010,11063,censo 2010
2100436,Alto Alegre do Maranhão - MA,2010,24599,censo 2010
2100477,Alto Alegre do Pindaré - MA,2010,31057,censo 2010
2100501,Alto Parnaíba - MA,2010,10766,censo 2010
2100550,Amapá do Maranhão - MA,2010,6431,censo 2010
2100600,Amarante do Maranhão - MA,2010,37932,censo 2010
2100709,Anajatuba - MA,2010,25291,censo 2010
2100808,Anapurus - MA,2010,13939,censo 2010
2100832,Apicum-Açu - MA,2010,14959,censo 2010
2100873,Araguanã - MA,2010,13973,censo 2010
2100907,Araioses - MA,2010,42505,censo 2010
2100956,Arame - MA,2010,31702,censo 2010
2101004,Arari - MA,2010,28488,censo 2010
2101103,Axixá - MA,2010,11407,censo 2010
2101202,Bacabal - MA,2010,100014,censo 2010
2101251,Bacabeira - MA,2010,14925,censo 2010
2101301,Bacuri - MA,2010,16604,censo 2010
2101350,Bacurituba - MA,2010,5293,censo 2010
2101400,Balsas - MA,2010,83528,censo 2010
2101509,Barão de Grajaú - MA,2010,17841,censo 2010
2101608,Barra do Corda - MA,2010,82830,censo 2010
2101707,Barreirinhas - MA,2010,54930,censo 2010
2101731,Belágua - MA,2010,6524,censo 2010
2101772,Bela Vista do Maranhão - MA,2010,12049,censo 2010
2101806,Benedito Leite - MA,2010,5469,censo 2010
2101905,Bequimão - MA,2010,20344,censo 2010
2101939,Bernardo do Mearim - MA,2010,5996,censo 2010
2101970,Boa Vista do Gurupi - MA,2010,7949,censo 2010
2102002,Bom Jardim - MA,2010,39049,censo 2010
2102036,Bom Jesus das Selvas - MA,2010,28459,censo 2010
2102077,Bom Lugar - MA,2010,14818,censo 2010
2102101,Brejo - MA,2010,33359,censo 2010
2102150,Brejo de Areia - MA,2010,5577,censo 2010
2102200,Buriti - MA,2010,27013,censo 2010
2102309,Buriti Bravo - MA,2010,22899,censo 2010
2102325,Buriticupu - MA,2010,65237,censo 2010
2102358,Buritirana - MA,2010,14784,censo 2010
2102374,Cachoeira Grande - MA,2010,8446,censo 2010
2102408,Cajapió - MA,2010,10593,censo 2010
2102507,Cajari - MA,2010,18338,censo 2010
2102556,Campestre do Maranhão - MA,2010,13369,censo 2010
2102606,Cândido Mendes - MA,2010,18505,censo 2010
2102705,Cantanhede - MA,2010,20448,censo 2010
2102754,Capinzal do Norte - MA,2010,10698,censo 2010
2102804,Carolina - MA,2010,23959,censo 2010
2102903,Carutapera - MA,2010,22006,censo 2010
2103000,Caxias - MA,2010,155129,censo 2010
2103109,Cedral - MA,2010,10297,censo 2010
2103125,Central do Maranhão - MA,2010,7887,censo 2010
2103158,Centro do Guilherme - MA,2010,12565,censo 2010
2103174,Centro Novo do Maranhão - MA,2010,17622,censo 2010
2103208,Chapadinha - MA,2010,73350,censo 2010
2103257,Cidelândia - MA,2010,13681,censo 2010
2103307,Codó - MA,2010,118038,censo 2010
2103406,Coelho Neto - MA,2010,46750,censo 2010
2103505,Colinas - MA,2010,39132,censo 2010
2103554,Conceição do Lago-Açu - MA,2010,14436,censo 2010
2103604,Coroatá - MA,2010,61725,censo 2010
2103703,Cururupu - MA,2010,32652,censo 2010
2103752,Davinópolis - MA,2010,12579,censo 2010
2103802,Dom Pedro - MA,2010,22681,censo 2010
2103901,Duque Bacelar - MA,2010,10649,censo 2010
